62150 2288 2247 2125
62151 2288 2220 2105
62152 2289 2188 2073
62153 2294 2175 2060
62154 2294 2168 2054
62155 2281 2167 2058
62156 2296 2205 2076
62157 2284 2192 2087
62158 2286 2203 2089
62159 2289 2200 2092
62160 2288 2259 2148
62161 2277 2263 2158
62162 2287 2299 2192
62163 2292 2316 2207
62164 2282 2335 2229
62165 2277 2352 2247
62166 2281 2339 2236
62167 2295 2345 2221
62168 2296 2307 2188
62169 2238 2233 2168
62170 2250 2224 2143
62171 2296 2230 2103
62172 2283 2201 2084
62173 2283 2191 2076
62174 2308 2192 2060
62175 2311 2204 2071
62176 2317 2214 2072
62177 2294 2195 2081
62178 2298 2234 2114
62179 2274 2222 2125
62180 2285 2278 2171
62181 2290 2308 2192
62182 2304 2344 2219
62183 2309 2372 2249
62184 2305 2379 2256
62185 2306 2371 2245
62186 2304 2349 2225
62187 2322 2348 2205
62188 2318 2322 2184
62189 2321 2328 2177
62190 2318 2300 2157
62191 2319 2289 2138
62192 2320 2268 2125
62193 2329 2272 2117
62194 2329 2256 2102
62195 2310 2237 2100
62196 2323 2248 2095
62197 2326 2249 2105
62198 2322 2261 2120
62199 2296 2249 2132
62200 2311 2293 2159
62201 2300 2340 2220
62202 2310 2390 2262
62203 2322 2398 2260
62204 2325 2394 2244
62205 2329 2406 2255
62206 2307 2408 2276
62207 2313 2389 2256
62208 2319 2382 2240
62209 2330 2375 2225
62210 2332 2345 2189
62211 2319 2304 2160
62212 2317 2256 2113
62213 2313 2255 2118
62214 2303 2250 2118
62215 2301 2239 2109
62216 2316 2258 2121
62217 2316 2264 2122
62218 2319 2279 2136
62219 2324 2267 2122
62220 2324 2307 2157
62221 2322 2332 2197
62222 2312 2378 2243
62223 2319 2395 2256
62224 2323 2401 2251
62225 2333 2396 2241
62226 2326 2378 2237
62227 2318 2378 2239
62228 2322 2362 2221
62229 2336 2374 2222
62230 2318 2341 2201
62231 2312 2302 2168
62232 2295 2268 2146
62233 2284 2235 2127
62234 2293 2222 2104
62235 2296 2207 2092
62236 2296 2236 2117
62237 2293 2221 2106
62238 2318 2261 2125
62239 2305 2261 2133
62240 2313 2297 2160
62241 2315 2326 2189
62242 2312 2360 2229
62243 2320 2373 2231
62244 2301 2375 2257
62245 2298 2363 2246
62246 2289 2345 2241
62247 2296 2353 2232
62248 2301 2338 2218
62249 2301 2347 2222
62250 2301 2307 2176
62251 2299 2286 2157
62252 2298 2260 2134
62253 2298 2232 2110
62254 2294 2219 2098
62255 2280 2211 2112
62256 2279 2215 2109
62257 2281 2212 2109
62258 2280 2227 2127
62259 2280 2224 2120
62260 2281 2265 2165
62261 2282 2296 2196
62262 2286 2323 2218
62263 2287 2331 2223
62264 2274 2328 2237
62265 2270 2331 2244
62266 2268 2313 2227
62267 2267 2316 2226
62268 2280 2310 2219
62269 2293 2313 2195
62270 2295 2267 2140
62271 2285 2237 2138
62272 2284 2218 2112
62273 2280 2198 2097
62274 2282 2204 2097
62275 2268 2187 2089
62276 2280 2195 2088
62277 2271 2195 2098
62278 2271 2211 2119
62279 2252 2216 2143
62280 2253 2221 2149
62281 2250 2227 2147
62282 2261 2267 2180
62283 2263 2291 2200
62284 2264 2286 2206
62285 2273 2305 2211
62286 2261 2296 2211
62287 2258 2289 2208
62288 2251 2260 2184
62289 2266 2262 2173
62290 2272 2232 2138
62291 2271 2206 2101
62292 2284 2178 2073
62293 2270 2147 2054
62294 2264 2128 2037
62295 2270 2118 2024
62296 2284 2122 2018
62297 2262 2109 2018
62298 2255 2129 2051
62299 2253 2171 2094
62300 2259 2209 2119
62301 2266 2218 2126
62302 2259 2230 2151
62303 2247 2275 2200
62304 2248 2276 2205
62305 2255 2269 2190
62306 2242 2239 2171
62307 2260 2245 2161
62308 2254 2218 2140
62309 2256 2232 2154
62310 2267 2205 2109
62311 2265 2169 2080
62312 2258 2121 2044
62313 2253 2103 2020
62314 2252 2105 2027
62315 2239 2082 2022
62316 2250 2124 2055
62317 2252 2126 2058
62318 2246 2148 2080
62319 2232 2139 2083
62320 2238 2171 2110
62321 2232 2201 2151
62322 2240 2224 2161
62323 2250 2245 2170
62324 2241 2248 2186
62325 2257 2261 2181
62326 2258 2242 2162
62327 2255 2247 2175
62328 2249 2246 2173
62329 2262 2255 2172
62330 2252 2628 3125
62331 1936 2679 2903
62332 1967 2520 2715
62333 2023 2366 2508
62334 2074 2294 2391
62335 2097 2247 2314
62336 2133 2236 2273
62337 2144 2218 2243
62338 2161 2232 2247
62339 2171 2203 2213
62340 2178 2221 2220
62341 2196 2252 2235
62342 2209 2284 2249
62343 2217 2298 2258
62344 2221 2289 2251
62345 2226 2291 2239
62346 2228 2274 2221
62347 2238 2285 2223
62348 2244 2250 2192
62349 2259 2238 2163
62350 2264 2218 2131
62351 2249 2185 2109
62352 2241 2146 2078
62353 2244 2134 2074
62354 2246 2129 2065
62355 2253 2106 2042
62356 2253 2138 2060
62357 2246 2134 2064
62358 2237 2152 2089
62359 2234 2145 2089
62360 2226 2168 2116
62361 2234 2208 2137
62362 2255 2235 2147
62363 2268 2265 2172
62364 2276 2282 2186
62365 2275 2279 2182
62366 2261 2254 2169
62367 2261 2263 2180
62368 2267 2243 2153
62369 2274 2256 2158
62370 2280 2237 2139
62371 2272 2194 2115
62372 2262 2152 2075
62373 2260 2119 2048
62374 2260 2124 2047
62375 2263 2144 2052
62376 2259 2146 2066
62377 2249 2136 2062
62378 2249 2141 2071
62379 2239 2124 2069
62380 2236 2144 2085
62381 2238 2169 2112
62382 2245 2213 2146
62383 2260 2258 2174
62384 2247 2257 2184
62385 2255 2261 2173
62386 2254 2240 2167
62387 2260 2247 2158
62388 2253 2226 2144
62389 2264 2234 2146
62390 2266 2220 2127
62391 2257 2192 2105
62392 2248 2163 2088
62393 2241 2144 2077
62394 2252 2141 2073
62395 2254 2111 2042
62396 2254 2152 2081
62397 2235 2143 2089
62398 2234 2154 2104
62399 2235 2141 2088
62400 2242 2149 2083
62401 2255 2179 2108
62402 2262 2205 2127
62403 2276 2228 2135
62404 2282 2259 2161
62405 2280 2282 2195
62406 2271 2267 2181
62407 2264 2257 2160
62408 2253 2229 2149
62409 2244 2248 2186
62410 2241 2244 2184
62411 2236 2206 2127
62412 2246 2149 2078
62413 2239 2138 2067
62414 2236 2142 2072
62415 2222 2137 2083
62416 2235 2129 2069
62417 2239 2134 2073
62418 2250 2179 2110
62419 2253 2178 2101
62420 2256 2176 2100
62421 2261 2206 2125
62422 2264 2210 2130
62423 2266 2237 2156
62424 2250 2238 2170
62425 2269 2250 2160
62426 2267 2226 2138
62427 2268 2235 2155
62428 2262 2217 2136
62429 2261 2217 2136
62430 2261 2195 2111
62431 2257 2165 2084
62432 2252 2133 2055
62433 2240 2086 2027
62434 2252 2096 2015
62435 2247 2071 2007
62436 2239 2111 2048
62437 2226 2106 2054
62438 2235 2123 2063
62439 2243 2119 2053
62440 2245 2157 2088
62441 2258 2206 2126
62442 2255 2239 2161
62443 2258 2257 2166
62444 2254 2249 2172
62445 2259 2246 2163
62446 2263 2235 2148
62447 2262 2247 2165
62448 2269 2217 2126
62449 2281 2235 2129
62450 2278 2218 2123
62451 2258 2176 2092
62452 2251 2141 2072
62453 2246 2091 2022
62454 2252 2089 2015
62455 2252 2078 2008
62456 2250 2098 2026
62457 2244 2100 2033
62458 2250 2132 2060
62459 2243 2119 2058
62460 2239 2132 2071
62461 2247 2176 2092
62462 2254 2211 2137
62463 2254 2260 2188
62464 2257 2277 2201
62465 2264 2285 2198
62466 2258 2250 2169
62467 2268 2247 2161
62468 2258 2209 2126
62469 2260 2208 2122
62470 2259 2185 2102
62471 2248 2157 2088
62472 2239 2137 2080
62473 2235 2135 2084
62474 2250 2134 2073
62475 2249 2108 2031
62476 2250 2111 2047
62477 2246 2104 2036
62478 2237 2115 2056
62479 2236 2114 2063
62480 2239 2138 2075
62481 2244 2181 2117
62482 2249 2215 2146
62483 2263 2249 2164
62484 2257 2226 2139
62485 2271 2227 2133
62486 2261 2202 2125
62487 2278 2216 2115
62488 2280 2200 2105
62489 2271 2201 2106
62490 2263 2178 2091
62491 2250 2125 2053
62492 2241 2091 2029
62493 2229 2070 2023
62494 2241 2091 2027
62495 2246 2078 2013
62496 2247 2093 2027
62497 2240 2090 2029
62498 2232 2112 2057
62499 2223 2104 2059
62500 2234 2106 2050
62501 2245 2145 2075
62502 2254 2172 2095
62503 2279 2211 2108
62504 2282 2205 2109
62505 2292 2228 2107
62506 2278 2209 2106
62507 2261 2218 2141
62508 2254 2189 2107
62509 2261 2197 2113
62510 2257 2191 2112
62511 2255 2155 2080
62512 2253 2113 2032
62513 2237 2077 2013
62514 2239 2082 2016
62515 2239 2069 2005
62516 2252 2095 2025
62517 2251 2084 2014
62518 2254 2106 2029
62519 2251 2096 2024
62520 2243 2109 2043
62521 2246 2152 2077
62522 2248 2195 2127
62523 2270 2254 2164
62524 2268 2241 2148
62525 2258 2248 2175
62526 2241 2239 2182
62527 2237 2232 2174
62528 2254 2207 2126
62529 2261 2202 2113
62530 2264 2191 2108
62531 2258 2162 2083
62532 2251 2124 2047
62533 2225 2084 2034
62534 2225 2082 2040
62535 2214 2080 2043
62536 2227 2120 2068
62537 2238 2107 2046
62538 2241 2127 2065
62539 2242 2094 2036
62540 2237 2112 2055
62541 2251 2174 2107
62542 2251 2197 2122
62543 2264 2236 2150
62544 2248 2238 2166
62545 2252 2252 2177
62546 2240 2218 2156
62547 2248 2215 2147
62548 2245 2177 2112
62549 2238 2190 2128
62550 2241 2184 2121
62551 2241 2163 2105
62552 2239 2141 2080
62553 2232 2086 2036
62554 2233 2078 2020
62555 2237 2060 1998
62556 2236 2076 2017
62557 2230 2075 2016
62558 2233 2091 2037
62559 2231 2098 2040
62560 2234 2132 2072
62561 2246 2183 2119
62562 2250 2195 2123
62563 2253 2221 2149
62564 2246 2212 2136
62565 2257 2235 2157
62566 2245 2217 2146
62567 2248 2236 2162
62568 2247 2211 2150
62569 2253 2224 2148
62570 2268 2235 2144
62571 2256 2167 2098
62572 2248 2131 2062
62573 2235 2077 2020
62574 2243 2076 2021
62575 2228 2080 2031
62576 2239 2108 2049
62577 2234 2105 2049
62578 2232 2116 2061
62579 2223 2115 2060
62580 2225 2122 2079
62581 2244 2168 2103
62582 2249 2191 2126
62583 2259 2246 2161
62584 2256 2244 2164
62585 2254 2259 2184
62586 2249 2234 2156
62587 2260 2232 2152
62588 2251 2215 2137
62589 2246 2212 2138
62590 2249 2208 2125
62591 2239 2167 2100
62592 2248 2131 2059
62593 2227 2088 2041
62594 2224 2103 2056
62595 2229 2085 2032
62596 2244 2093 2023
62597 2241 2097 2032
62598 2240 2130 2068
62599 2233 2128 2070
62600 2220 2136 2095
62601 2236 2187 2121
62602 2241 2214 2157
62603 2241 2254 2192
62604 2243 2254 2187
62605 2254 2254 2179
62606 2246 2234 2163
62607 2237 2222 2166
62608 2236 2202 2138
62609 2252 2203 2127
62610 2257 2209 2121
62611 2241 2161 2100
62612 2248 2138 2063
62613 2231 2103 2051
62614 2225 2102 2059
62615 2222 2062 2015
62616 2248 2092 2032
62617 2247 2117 2051
62618 2245 2137 2065
62619 2237 2125 2063
62620 2224 2124 2075
62621 2235 2177 2113
62622 2244 2198 2144
62623 2250 2258 2185
62624 2245 2250 2182
62625 2248 2259 2192
62626 2246 2246 2169
62627 2246 2252 2186
62628 2253 2241 2164
62629 2256 2243 2164
62630 2252 2231 2151
62631 2254 2193 2117
62632 2252 2162 2091
62633 2247 2137 2072
62634 2248 2136 2069
62635 2247 2109 2040
62636 2256 2135 2056
62637 2243 2152 2091
62638 2236 2154 2095
62639 2237 2143 2087
62640 2231 2156 2110
62641 2243 2221 2155
62642 2253 2238 2166
62643 2262 2268 2193
62644 2252 2256 2184
62645 2259 2295 2218
62646 2247 2281 2211
62647 2240 2275 2215
62648 2254 2264 2191
62649 2267 2264 2176
62650 2273 2256 2159
62651 2267 2218 2128
62652 2254 2191 2112
62653 2250 2152 2085
62654 2264 2175 2089
62655 2258 2160 2072
62656 2271 2170 2077
62657 2268 2181 2086
62658 2275 2192 2094
62659 2271 2195 2103
62660 2270 2211 2122
62661 2273 2221 2131
62662 2273 2256 2169
62663 2273 2309 2222
62664 2267 2313 2227
62665 2277 2330 2228
62666 2275 2315 2219
62667 2269 2325 2236
62668 2276 2307 2214
62669 2294 2312 2204
62670 2292 2295 2175
62671 2279 2228 2130
62672 2281 2204 2094
62673 2270 2172 2081
62674 2276 2170 2069
62675 2279 2145 2036
62676 2289 2164 2052
62677 2276 2156 2056
62678 2274 2171 2081
62679 2276 2165 2062
62680 2264 2179 2096
62681 2267 2228 2140
62682 2269 2255 2166
62683 2272 2293 2204
62684 2256 2279 2204
62685 2258 2302 2217
62686 2247 2276 2209
62687 2248 2257 2182
62688 2252 2251 2178
62689 2263 2252 2165
62690 2274 2242 2139
62691 2262 2192 2103
62692 2269 2155 2066
62693 2253 2103 2027
62694 2266 2100 2013
62695 2261 2081 1996
62696 2266 2110 2020
62697 2256 2093 2008
62698 2251 2118 2044
62699 2247 2114 2048
62700 2236 2136 2076
62701 2244 2177 2116
62702 2242 2191 2140
62703 2258 2257 2182
62704 2256 2259 2185
62705 2251 2272 2205
62706 2248 2242 2174
62707 2243 2233 2170
62708 2243 2211 2152
62709 2247 2223 2161
62710 2251 2215 2142
62711 2235 2159 2103
62712 2234 2139 2084
62713 2226 2098 2049
62714 2233 2088 2036
62715 2225 2081 2024
62716 2232 2099 2044
62717 2229 2097 2042
62718 2223 2101 2054
62719 2224 2107 2062
62720 2209 2113 2075
62721 2207 2165 2126
62722 2206 2190 2156
62723 2224 2207 2165
62724 2221 2198 2145
62725 2230 2243 2191
62726 2232 2247 2187
62727 2230 2242 2185
62728 2216 2212 2175
62729 2223 2216 2166
62730 2235 2213 2152
62731 2240 2159 2098
62732 2240 2116 2049
62733 2224 2067 2020
62734 2208 2069 2037
62735 2203 2032 2002
62736 2218 2040 1999
62737 2224 2062 2014
62738 2226 2095 2048
62739 2227 2128 2070
62740 2218 2136 2089
62741 2236 2187 2119
62742 2233 2204 2143
62743 2239 2229 2163
62744 2241 2219 2153
62745 2251 2247 2181
62746 2239 2239 2177
62747 2233 2233 2174
62748 2226 2197 2148
62749 2221 2206 2163
62750 2238 2190 2123
62751 2232 2149 2091
62752 2234 2132 2069
62753 2219 2103 2063
62754 2224 2112 2062
62755 2222 2092 2048
62756 2223 2118 2071
62757 2236 2124 2076
62758 2236 2132 2070
62759 2226 2093 2049
62760 2233 2106 2050
62761 2250 2166 2094
62762 2252 2178 2103
62763 2265 2236 2142
62764 2270 2240 2140
62765 2279 2259 2158
62766 2278 2251 2147
62767 2284 2264 2155
62768 2302 2285 2153
62769 2313 2287 2149
62770 2316 2261 2124
62771 2329 2243 2092
62772 2331 2266 2105
62773 2322 2243 2100
62774 2332 2247 2093
62775 2339 2243 2078
62776 2342 2295 2133
62777 2339 2332 2175
62778 2341 2386 2230
62779 2351 2424 2258
62780 2346 2454 2288
62781 2368 2506 2324
62782 2364 2547 2372
62783 2361 2613 2431
62784 2365 2625 2438
62785 2373 2617 2424
62786 2367 2576 2382
62787 2397 2570 2356
62788 2401 2562 2338
62789 2402 2553 2332
62790 2404 2529 2302
62791 2413 2467 2229
62792 2413 2437 2205
62793 2404 2401 2181
62794 2399 2412 2190
62795 2394 2387 2164
62796 2391 2393 2180
62797 2391 2378 2162
62798 2379 2368 2164
62799 2370 2343 2152
62800 2357 2329 2151
62801 2341 2334 2175
62802 2322 2319 2177
62803 2319 2340 2199
62804 2305 2326 2201
62805 2278 2326 2224
62806 2246 2272 2200
62807 2226 2244 2195
62808 2205 2206 2178
62809 2197 2184 2162
62810 2201 2179 2157
62811 2204 2160 2129
62812 2206 2151 2124
62813 2204 2114 2089
62814 2205 2119 2087
62815 2209 2089 2061
62816 2216 2090 2051
62817 2229 2088 2041
62818 2241 2116 2056
62819 2245 2112 2039
62820 2247 2117 2053
62821 2247 2155 2090
62822 2239 2178 2113
62823 2254 2215 2153
62824 2248 2235 2166
62825 2251 2264 2190
62826 2252 2239 2164
62827 2249 2237 2169
62828 2242 2231 2168
62829 2250 2232 2158
62830 2263 2244 2153
62831 2255 2170 2098
62832 2242 2132 2066
62833 2237 2096 2038
62834 2245 2083 2019
62835 2250 2093 2025
62836 2253 2117 2041
62837 2252 2105 2031
62838 2241 2108 2042
62839 2240 2110 2049
62840 2237 2133 2064
62841 2237 2175 2117
62842 2242 2192 2124
62843 2238 2232 2168
62844 2247 2258 2194
62845 2248 2275 2212
62846 2237 2258 2198
62847 2228 2247 2192
62848 2243 2220 2156
62849 2240 2211 2149
62850 2245 2230 2160
62851 2241 2190 2126
62852 2243 2149 2078
62853 2242 2098 2031
62854 2253 2097 2030
62855 2250 2095 2027
62856 2250 2097 2029
62857 2250 2097 2032
62858 2248 2105 2040
62859 2236 2124 2066
62860 2235 2134 2081
62861 2238 2179 2119
62862 2237 2188 2129
62863 2246 2232 2161
62864 2250 2256 2176
62865 2255 2276 2194
62866 2249 2238 2164
62867 2245 2230 2163
62868 2254 2244 2159
62869 2261 2239 2155
62870 2264 2203 2125
62871 2248 2151 2080
62872 2252 2127 2054
62873 2259 2111 2034
62874 2268 2121 2030
62875 2261 2095 2016
62876 2258 2098 2017
62877 2255 2112 2031
62878 2237 2122 2064
62879 2240 2152 2095
62880 2222 2154 2111
62881 2233 2176 2121
62882 2236 2203 2146
62883 2251 2254 2184
62884 2241 2264 2199
62885 2254 2279 2203
62886 2269 2260 2176
62887 2268 2255 2174
62888 2268 2262 2173
62889 2268 2247 2161
62890 2270 2235 2140
62891 2279 2185 2082
62892 2276 2168 2074
62893 2264 2140 2054
62894 2259 2128 2042
62895 2246 2095 2021
62896 2246 2116 2046
62897 2242 2128 2063
62898 2240 2137 2077
62899 2247 2138 2075
62900 2241 2126 2063
62901 2246 2171 2109
62902 2252 2198 2129
62903 2256 2240 2166
62904 2249 2248 2183
62905 2258 2253 2180
62906 2256 2251 2174
62907 2256 2250 2175
62908 2252 2250 2169
62909 2261 2246 2165
62910 2265 2234 2139
62911 2259 2185 2107
62912 2250 2168 2097
62913 2251 2131 2048
62914 2260 2132 2051
62915 2258 2113 2026
62916 2266 2131 2045
62917 2260 2144 2059
62918 2258 2163 2086
62919 2257 2163 2078
62920 2249 2151 2086
62921 2256 2198 2120
62922 2260 2229 2148
62923 2256 2269 2196
62924 2249 2284 2216
62925 2253 2297 2225
62926 2261 2291 2214
62927 2255 2271 2193
62928 2264 2259 2174
62929 2276 2259 2167
62930 2269 2249 2151
62931 2271 2205 2113
62932 2275 2190 2094
62933 2273 2147 2061
62934 2277 2126 2036
62935 2277 2124 2019
62936 2277 2143 2044
62937 2279 2147 2041
62938 2282 2149 2050
62939 2279 2162 2056
62940 2283 2157 2050
62941 2281 2207 2103
62942 2257 2228 2152
62943 2255 2261 2182
62944 2270 2273 2183
62945 2269 2296 2213
62946 2261 2283 2208
62947 2271 2292 2192
62948 2282 2281 2180
62949 2289 2278 2175
62950 2294 2289 2179
62951 2292 2245 2132
62952 2289 2209 2103
62953 2268 2173 2084
62954 2274 2162 2070
62955 2274 2159 2057
62956 2274 2156 2061
62957 2285 2160 2052
62958 2281 2176 2070
62959 2286 2182 2078
62960 2282 2190 2092
62961 2296 2250 2135
62962 2286 2272 2158
62963 2300 2314 2190
62964 2297 2306 2183
62965 2295 2318 2196
62966 2286 2319 2209
62967 2277 2309 2210
62968 2290 2306 2199
62969 2294 2297 2177
62970 2293 2301 2190
62971 2287 2264 2155
62972 2299 2250 2111
62973 2291 2200 2081
62974 2282 2205 2098
62975 2284 2184 2076
62976 2295 2202 2082
62977 2301 2217 2093
62978 2296 2225 2109
62979 2284 2229 2123
62980 2273 2221 2123
62981 2291 2259 2152
62982 2285 2281 2179
62983 2286 2324 2216
62984 2278 2352 2250
62985 2286 2357 2248
62986 2293 2369 2247
62987 2296 2359 2237
62988 2306 2355 2223
62989 2309 2334 2201
62990 2319 2315 2172
62991 2322 2275 2128
62992 2320 2256 2108
62993 2304 2228 2105
62994 2303 2218 2085
62995 2297 2201 2075
62996 2295 2211 2091
62997 2298 2232 2106
62998 2304 2239 2119
62999 2293 2249 2133
63000 2289 2242 2131
63001 2288 2288 2179
63002 2287 2312 2202
63003 2301 2355 2234
63004 2312 2374 2247
63005 2308 2389 2268
63006 2303 2385 2263
63007 2298 2359 2239
63008 2302 2356 2232
63009 2298 2324 2204
63010 2307 2340 2201
63011 2308 2322 2181
63012 2303 2285 2152
63013 2292 2239 2118
63014 2288 2217 2101
63015 2282 2195 2073
63016 2296 2202 2081
63017 2308 2206 2080
63018 2296 2217 2102
63019 2289 2226 2117
63020 2279 2240 2130
63021 2289 2297 2181
63022 2280 2316 2209
63023 2287 2345 2238
63024 2283 2356 2249
63025 2267 2353 2266
63026 2267 2356 2268
63027 2276 2362 2263
63028 2277 2349 2250
63029 2292 2328 2215
63030 2286 2327 2212
63031 2280 2272 2175
63032 2285 2255 2144
63033 2277 2210 2104
63034 2280 2187 2081
63035 2282 2174 2070
63036 2288 2184 2070
63037 2290 2194 2081
63038 2286 2191 2085
63039 2270 2221 2123
63040 2266 2233 2144
63041 2275 2276 2181
63042 2272 2296 2199
63043 2267 2316 2218
63044 2276 2330 2239
63045 2268 2335 2250
63046 2273 2333 2237
63047 2272 2324 2231
63048 2266 2324 2235
63049 2261 2290 2206
63050 2266 2287 2198
63051 2273 2256 2154
63052 2267 2226 2135
63053 2258 2179 2098
63054 2256 2158 2077
63055 2263 2137 2059
63056 2254 2131 2054
63057 2257 2153 2067
63058 2247 2160 2087
63059 2255 2171 2096
63060 2246 2155 2090
63061 2244 2189 2125
63062 2254 2216 2145
63063 2255 2265 2193
63064 2248 2269 2203
63065 2244 2288 2223
63066 2246 2292 2218
63067 2241 2264 2196
63068 2253 2268 2190
63069 2251 2252 2173
63070 2261 2249 2152
63071 2263 2200 2111
63072 2256 2155 2081
63073 2255 2128 2049
63074 2253 2104 2029
63075 2254 2073 2006
63076 2257 2080 2006
63077 2255 2119 2045
63078 2253 2118 2045
63079 2245 2122 2057
63080 2232 2108 2058
63081 2234 2152 2094
63082 2235 2184 2123
63083 2242 2225 2169
63084 2238 2238 2187
63085 2229 2257 2203
63086 2231 2262 2206
63087 2220 2233 2197
63088 2233 2234 2177
63089 2249 2202 2131
63090 2260 2201 2121
63091 2253 2171 2098
63092 2245 2143 2071
63093 2237 2112 2051
63094 2238 2103 2040
63095 2236 2079 2016
63096 2233 2072 2016
63097 2240 2099 2031
63098 2231 2099 2045
63099 2225 2105 2068
63100 2218 2097 2058
63101 2219 2133 2093
63102 2227 2172 2127
63103 2238 2233 2178
63104 2249 2249 2175
63105 2259 2254 2179
63106 2257 2264 2184
63107 2250 2236 2171
63108 2238 2227 2166
63109 2232 2211 2153
63110 2231 2216 2158
63111 2237 2184 2119
63112 2244 2150 2095
63113 2242 2095 2034
63114 2236 2080 2016
63115 2241 2070 2004
63116 2236 2071 2014
63117 2234 2098 2036
63118 2232 2093 2045
63119 2237 2099 2035
63120 2234 2085 2026
63121 2223 2131 2089
63122 2226 2180 2132
63123 2240 2223 2161
63124 2247 2233 2162
63125 2229 2234 2183
63126 2230 2234 2182
